Entity,Code,Year,Per capita greenhouse gas emissions from bunker fuels,Per capita greenhouse gas emissions from land use change and forestry,Per capita greenhouse gas emissions from manufacturing and construction,Per capita fugitive emissions of greenhouse gases from energy production,Per capita greenhouse gas emissions from agriculture,Per capita greenhouse gas emissions from buildings,Per capita greenhouse gas emissions from electricity and heat,Per capita greenhouse gas emissions from industry,Per capita greenhouse gas emissions from transport,Per capita greenhouse gas emissions from waste,Per capita greenhouse gas emissions from other fuel combustion
Afghanistan,AFG,1990,0.0016603485,-0.19841166,0.04731993,0.023244878,0.6699506,0.010792265,0.026565576,0.004150871,0.0805269,0.10211144,0
Afghanistan,AFG,1991,0.0016341365,-0.19527933,0.04330462,0.01960964,0.68552035,0.0114389565,0.02451205,0.00490241,0.075987354,0.10785302,0
Afghanistan,AFG,1992,0.0015061395,-0.17998369,0.02936972,0.015061396,0.6325786,0.011296047,0.015061396,0.0045184186,0.055727165,0.10542977,0
Afghanistan,AFG,1993,0.0013384037,-0.15993926,0.025429672,0.010707229,0.5674831,0.010707229,0.013384038,0.004015211,0.04952094,0.09971108,0
Afghanistan,AFG,1994,0.0012307087,-0.1470697,0.022152757,0.0073842523,0.5242819,0.009845669,0.011691732,0.0036921261,0.04492087,0.097225994,0
Afghanistan,AFG,1995,0.001171932,-0.14004588,0.019922845,0.004687728,0.5244396,0.009375456,0.010547388,0.004101762,0.04277552,0.09785632,0
Afghanistan,AFG,1996,0.0011259192,-0.13454734,0.018014707,0.0050666365,0.5618336,0.009570313,0.009570313,0.0045036767,0.039407168,0.09739201,0
Afghanistan,AFG,1997,0.0010838874,-0.12952456,0.016258312,0.0048774937,0.5934284,0.009213043,0.008671099,0.0054194373,0.03631023,0.09700793,0
Afghanistan,AFG,1998,0.0010438415,-0.12473907,0.014613782,0.004697287,0.61325693,0.008872653,0.008350732,0.0057411287,0.034968693,0.096033424,0
Afghanistan,AFG,1999,0.0010056421,-0.12017424,0.012570526,0.0045253895,0.6431081,0.008547958,0.008045137,0.0060338527,0.024638232,0.095536,0
Afghanistan,AFG,2000,0.0009935255,-0.1187263,0.011425544,0.004470865,0.54594225,0.007948204,0.007948204,0.0049676276,0.0253349,0.0973655,0
Afghanistan,AFG,2001,0.0009859841,0.0059159044,0.011338817,0.0039439364,0.4574966,0.008380865,0.008873858,0.0049299207,0.025142593,0.10106336,0
Afghanistan,AFG,2002,0.0009355358,0.005613215,0.026195003,0.0037421433,0.5393364,0.007952055,0.007016519,0.005145447,0.023856163,0.100570105,0
Afghanistan,AFG,2003,0.0013196643,0.005278657,0.021554517,0.0030792167,0.52258706,0.007917986,0.01143709,0.005278657,0.031671945,0.098534934,0
Afghanistan,AFG,2004,0.0012733091,0.0050932365,0.010186473,0.0025466182,0.49956167,0.008488728,0.009762038,0.0050932365,0.025466185,0.09889368,0
Afghanistan,AFG,2005,0.0028683147,0.004917111,0.014341573,0.0024585554,0.4945794,0.009834222,0.009424463,0.00532687,0.046302795,0.099161744,0
Afghanistan,AFG,2006,0.0031466207,0.004719931,0.013766466,0.011013173,0.4743531,0.009046535,0.010619845,0.005899914,0.056245845,0.0983319,0
Afghanistan,AFG,2007,0.0042454894,0.004631443,0.028560566,0.019297678,0.46777573,0.008876933,0.010420747,0.0069471644,0.061752573,0.09957602,0
Afghanistan,AFG,2008,0.0060416963,0.004531272,0.045690328,0.027565239,0.50599205,0.008684939,0.009062544,0.0075521204,0.10119841,0.10044321,0
Afghanistan,AFG,2009,0.008738044,0.004369022,0.06080222,0.03458809,0.50462204,0.014199321,0.004369022,0.008009873,0.15910521,0.09939525,0
Afghanistan,AFG,2010,0.012374449,0.004242668,0.08449981,0.041366015,0.55826443,0.017677784,0.0049497797,0.008838892,0.19586985,0.09934914,0
Afghanistan,AFG,2011,0.033392727,-0.008518552,0.14208946,0.04702241,0.54177994,0.027940853,0.0064741,0.010563005,0.22863795,0.099155955,0.0020444526
Afghanistan,AFG,2012,0.009489518,-0.008180618,0.106348045,0.051701512,0.51636064,0.027486878,0.0049083713,0.012761764,0.19142647,0.09816743,0.0032722475
Afghanistan,AFG,2013,0.0060083405,-0.007905711,0.106568985,0.056288663,0.49711114,0.042374615,0.0069570257,0.014862738,0.13692692,0.09771459,0.0034785129
Afghanistan,AFG,2014,0.0054890555,-0.0076236883,0.11313553,0.06037961,0.49462485,0.052755922,0.005184108,0.01585727,0.10764647,0.09727826,0.0036593701
Afghanistan,AFG,2015,0.002660222,-0.007389505,0.086605005,0.06443649,0.45933163,0.07359947,0.0050248634,0.017734813,0.1270995,0.09695031,0.004138123
Afghanistan,AFG,2016,0.0020172554,0.0043226904,0.08587744,0.063111275,0.4409144,0.07492662,0.0054754075,0.02276617,0.09538736,0.09711643,0.004034511
Afghanistan,AFG,2017,0.005323778,0.004202983,0.0975092,0.061923943,0.42590222,0.06220414,0.005323778,0.025498094,0.110398345,0.0966686,0.003922784
Afghanistan,AFG,2018,0.0046267267,0.004082406,0.10505391,0.060419608,0.41803834,0.059058808,0.006531849,0.029393323,0.12002273,0.096072614,0.006259689
Afghanistan,AFG,2019,0.0007924741,0.0039623706,0.1032858,0.058907244,0.39887863,0.063133776,0.0063397926,0.031963125,0.12019191,0.09536105,0.0042265286
Afghanistan,AFG,2020,0.0010238301,0.0038393633,0.10980579,0.057334494,0.38496014,0.061173856,0.0043512783,0.03532214,0.12977049,0.09470429,0.0017917029
Afghanistan,AFG,2021,0.0009999897,0.0037499617,0.11474883,0.05624942,0.3719962,0.060749378,0.0039999587,0.035749633,0.13549861,0.09449903,0.0019999794
Africa,,1990,0.043695368,1.6899219,0.18388402,0.44667757,0.93897665,0.142674,0.37699488,0.05323286,0.17810562,0.18551503,0.014461567
Africa,,1991,0.04326098,1.6456265,0.16758336,0.47363213,0.9267228,0.14251922,0.37585625,0.05531658,0.1814541,0.19186094,0.014808567
Africa,,1992,0.04547879,1.6032968,0.15848312,0.46087435,0.9149254,0.14244913,0.3747358,0.05554425,0.18555523,0.19781652,0.014368704
Africa,,1993,0.044242088,1.5617085,0.14327718,0.46744165,0.8928949,0.14454043,0.38284767,0.054534618,0.17939435,0.20345332,0.017240347
Africa,,1994,0.050888542,1.5226256,0.12904081,0.47360215,0.8830338,0.14312053,0.38146815,0.13323954,0.17696226,0.2130293,0.018474389
Africa,,1995,0.05197248,1.4857877,0.13014956,0.49436638,0.8751794,0.14225556,0.39012113,0.13354798,0.18523385,0.20112039,0.019516977
Africa,,1996,0.05541112,1.3957108,0.13762291,0.5289606,0.8722727,0.14134891,0.3902465,0.1331517,0.18796399,0.18999998,0.019069197
Africa,,1997,0.05040339,1.3821666,0.14020269,0.5038002,0.8621407,0.1425911,0.4021887,0.13233648,0.19514926,0.17996204,0.018107837
Africa,,1998,0.047899842,1.3894626,0.13820574,0.47908705,0.88765347,0.14037034,0.4097943,0.13206635,0.19072594,0.16994065,0.019709317
Africa,,1999,0.0533898,1.3415838,0.13128336,0.4571525,0.86803794,0.13951711,0.39603505,0.1323203,0.19638805,0.16007064,0.018714206
Africa,,2000,0.050807696,1.2709509,0.12757307,0.47089827,0.8593364,0.13722894,0.3965649,0.1325214,0.19715072,0.15079772,0.017541898
Africa,,2001,0.046530996,1.2864418,0.12889661,0.4540735,0.8224351,0.14183559,0.44112277,0.13228987,0.20136426,0.14718965,0.015862573
Africa,,2002,0.043118283,1.2510829,0.1276718,0.4141462,0.84421843,0.14457105,0.4431131,0.13330488,0.20600832,0.14849818,0.014735325
Africa,,2003,0.04529244,1.2588887,0.12926821,0.44522125,0.8517033,0.14514346,0.45185265,0.13164616,0.21276395,0.14749907,0.014435082
Africa,,2004,0.042284403,1.2221118,0.13396049,0.44633177,0.83925563,0.14684716,0.47565332,0.13258909,0.2159389,0.14635737,0.0162063
Africa,,2005,0.041165072,1.2096908,0.1453403,0.4472776,0.85765517,0.14949924,0.46817842,0.13463525,0.21546945,0.14506444,0.02024303
Africa,,2006,0.03938228,1.161405,0.14086817,0.43113667,0.826366,0.14964853,0.46474814,0.13959612,0.21513398,0.1445706,0.023135021
Africa,,2007,0.040431194,1.1339685,0.13922603,0.40885803,0.84301704,0.15483,0.46805835,0.14385279,0.22020938,0.14399391,0.024161946
Africa,,2008,0.040527843,1.111618,0.13637629,0.39963046,0.8439928,0.15803501,0.49387786,0.14693554,0.2285511,0.1433503,0.023112461
Africa,,2009,0.036725514,1.070821,0.1418005,0.37301713,0.81381905,0.15605234,0.4503063,0.15322876,0.23202065,0.14261407,0.025335532
Africa,,2010,0.03945098,1.0695412,0.13307944,0.37850556,0.8289742,0.13627842,0.48897764,0.15477282,0.24623753,0.14184633,0.028175274
Africa,,2011,0.03761309,1.2291791,0.1298097,0.32178372,0.82834244,0.13894483,0.47143617,0.15399735,0.24957532,0.14097182,0.02885973
Africa,,2012,0.038791906,1.1996435,0.12444592,0.32840684,0.8163664,0.14811617,0.48287463,0.15802011,0.26412868,0.14001052,0.029047422
Africa,,2013,0.035977475,1.1590375,0.13189729,0.29980657,0.8017221,0.14983855,0.47458512,0.15923636,0.27912965,0.13978489,0.026165437
Africa,,2014,0.035233162,1.1221805,0.13063177,0.28309298,0.78411865,0.14924061,0.48660442,0.16235845,0.28342092,0.13943587,0.025192972
Africa,,2015,0.034940455,1.1005874,0.124328345,0.27345845,0.7797057,0.14582701,0.4683562,0.16498156,0.27920398,0.13910612,0.02389196
Africa,,2016,0.032216847,1.1104382,0.12323284,0.25975683,0.7852327,0.14307766,0.45746166,0.16838919,0.2851163,0.13895364,0.019317321
Africa,,2017,0.033993237,1.0820777,0.121365435,0.26548398,0.76835155,0.15348792,0.45274687,0.16786937,0.27864945,0.13880247,0.02099926
Africa,,2018,0.035623875,1.0428916,0.12909283,0.26420662,0.7568743,0.1463498,0.4427517,0.16947569,0.27995074,0.13856517,0.020396683
Africa,,2019,0.03506662,1.0202034,0.11978436,0.26385644,0.74854285,0.13960624,0.44807675,0.17074113,0.27600774,0.13826351,0.02070466
Africa,,2020,0.022696637,0.9902512,0.10608903,0.22206348,0.7628141,0.1374689,0.39519957,0.16967438,0.24910536,0.13796861,0.018460028
Africa,,2021,0.023900917,0.9620915,0.11538789,0.2307687,0.74767643,0.13754168,0.40557995,0.1761835,0.2632284,0.137959,0.018107828
Albania,ALB,1990,0,0.05796281,0.655895,0.10067225,1.08604,0.13422966,0.22269922,0.15863505,0.21964854,0.27456066,0.5552227
Albania,ALB,1991,0,0.057880823,0.432583,0.0822517,0.9900667,0.15231796,0.1645034,0.12794708,0.16754976,0.2772187,0.2985432
Albania,ALB,1992,0,0.057882603,0.23153041,0.06092906,0.96877205,0.12795103,0.12185812,0.057882603,0.12795103,0.27722722,0.08834713
Albania,ALB,1993,0,0.057965178,0.16474314,0.042711183,1.0372716,0.09152397,0.16169234,0.05186358,0.15864153,0.2776227,0.070168376
Albania,ALB,1994,0,0.058114335,0.14375652,0.024469193,1.3121605,0.08564218,0.18657762,0.030586494,0.1988122,0.28139573,0.05199704
Albania,ALB,1995,0,0.058307767,0.15037267,0.00306883,1.3349409,0.11047788,0.122753195,0.039894786,0.19947393,0.28233236,0.02455064
Albania,ALB,1996,0,0.06162035,0.1417268,0.0030810174,1.2416501,0.13864578,0.10167358,0.046215266,0.19718511,0.28653464,0.03697221
Albania,ALB,1997,0,0.06811852,0.07431111,0.0030962962,1.1642075,0.13623704,0.09908148,0.037155554,0.1579111,0.28795555,0.012385185
Albania,ALB,1998,0,0.062302716,0.12460543,0.0031151357,1.1401397,0.105914615,0.10279948,0.040496763,0.23675032,0.29282275,0.015575679
Albania,ALB,1999,0.034497943,0.06272353,0.15367265,0.0031361764,1.1509768,0.0940853,0.09094912,0.050178822,0.45160943,0.29793677,0.16621734
Albania,ALB,2000,0.037900954,0.082118735,0.15160382,0,1.1907218,0.09791081,0.1200197,0.06948508,0.47692037,0.30320764,0.16739589
Albania,ALB,2001,0.041296832,-0.3557881,0.1715407,0.0031766796,1.1658415,0.10483043,0.111183785,0.041296832,0.5050921,0.30496123,0.1715407
Albania,ALB,2002,0.04147929,-0.35736006,0.13720074,0.0031907146,1.1965181,0.22654074,0.12443787,0.044670008,0.5807101,0.3063086,0.17868003
Albania,ALB,2003,0.048106343,-0.359194,0.16356155,0.0032070894,1.2154869,0.16356155,0.115455225,0.14431903,0.63179666,0.3110877,0.19242537
Albania,ALB,2004,0.048407976,-0.3614462,0.17749591,0.0032271983,1.1779274,0.15490551,0.09036155,0.14522392,0.7616188,0.31303826,0.15813272
Albania,ALB,2005,0.05851461,-0.3640909,0.14628652,0.0032508115,1.1832954,0.14628652,0.097524345,0.13653408,0.79319805,0.31857952,0.1137784
Albania,ALB,2006,0.04588954,-0.36711633,0.22289206,0.0032778245,1.1603498,0.1606134,0.08850127,0.15077993,0.64573145,0.317949,0.17700253
Albania,ALB,2007,0.019848574,-0.36719865,0.21171813,0,1.1280607,0.115783356,0.109167166,0.22825861,0.71124065,0.3208853,0.14886431
Albania,ALB,2008,0.026729632,-0.37421486,0.16706021,0,1.0591618,0.13698937,0.093553714,0.2439079,0.78184175,0.3240968,0.10691853
Albania,ALB,2009,0.020260092,-0.3781884,0.26338118,0,1.0332646,0.14857401,0.043896865,0.29039466,0.79689693,0.32416147,0.06753364
Albania,ALB,2010,0.017072247,-0.3824183,0.35510272,0,1.0482359,0.13657798,0.034144495,0.3892472,0.78190887,0.32778713,0.085361235
Albania,ALB,2011,0.020607933,-0.29194576,0.38468143,0,1.0613086,0.13395156,0.041215867,0.4396359,0.8243174,0.32972693,0.08586639
Albania,ALB,2012,0.020618536,-0.29209593,0.22336745,0,1.0756003,0.10996552,0.034364227,0.46391705,0.7938136,0.32989657,0.085910566
Albania,ALB,2013,0.044710875,-0.29234034,0.20291857,0,1.0661824,0.13413262,0.017196491,0.49525896,0.86326385,0.33361194,0.08598245
Albania,ALB,2014,0.030994426,-0.29272515,0.31683192,0,1.081361,0.14464064,0.0413259,0.46836022,0.8712877,0.33405104,0.0964271
Albania,ALB,2015,0.024149306,-0.2932416,0.23459326,0,1.1005183,0.15524554,0.027599206,0.4381374,0.8624752,0.33464038,0.08969742
Albania,ALB,2016,0.044860564,-0.08281951,0.21049958,0,1.1111617,0.15873739,0.041409753,0.40374509,0.8178426,0.33817965,0.09317195
